Line	B-idx	Beta	It-idx	Energy	Acceptance~
79868	79	3722057.905677	868	-24.602187	0.425
79869	79	3722057.905677	869	-24.602190	0.426
79870	79	3722057.905677	870	-24.602190	0.426
79871	79	3722057.905677	871	-24.602222	0.427
79872	79	3722057.905677	872	-24.602732	0.428
79873	79	3722057.905677	873	-24.602732	0.428
79874	79	3722057.905677	874	-24.602732	0.428
79875	79	3722057.905677	875	-24.602732	0.428
79876	79	3722057.905677	876	-24.602732	0.428
79877	79	3722057.905677	877	-24.602911	0.429
79878	79	3722057.905677	878	-24.602930	0.43
79879	79	3722057.905677	879	-24.602930	0.43
79880	79	3722057.905677	880	-24.602930	0.43
79881	79	3722057.905677	881	-24.603717	0.431
79882	79	3722057.905677	882	-24.603717	0.431
79883	79	3722057.905677	883	-24.603749	0.432
79884	79	3722057.905677	884	-24.604536	0.433
79885	79	3722057.905677	885	-24.604701	0.434
79886	79	3722057.905677	886	-24.605033	0.435
79887	79	3722057.905677	887	-24.605033	0.435
79888	79	3722057.905677	888	-24.605258	0.436
79889	79	3722057.905677	889	-24.605258	0.436
79890	79	3722057.905677	890	-24.605258	0.436
79891	79	3722057.905677	891	-24.605304	0.437
79892	79	3722057.905677	892	-24.605304	0.437
79893	79	3722057.905677	893	-24.605304	0.437
79894	79	3722057.905677	894	-24.605361	0.438
79895	79	3722057.905677	895	-24.605361	0.438
79896	79	3722057.905677	896	-24.605361	0.438
79897	79	3722057.905677	897	-24.605453	0.439
79898	79	3722057.905677	898	-24.605720	0.44
79899	79	3722057.905677	899	-24.605720	0.44
79900	79	3722057.905677	900	-24.605720	0.44
79901	79	3722057.905677	901	-24.605777	0.441
79902	79	3722057.905677	902	-24.605777	0.441
79903	79	3722057.905677	903	-24.606614	0.442
79904	79	3722057.905677	904	-24.606614	0.442
79905	79	3722057.905677	905	-24.606614	0.442
79906	79	3722057.905677	906	-24.606614	0.442
79907	79	3722057.905677	907	-24.606650	0.443
79908	79	3722057.905677	908	-24.606650	0.443
79909	79	3722057.905677	909	-24.607108	0.444
79910	79	3722057.905677	910	-24.607122	0.445
79911	79	3722057.905677	911	-24.607122	0.445
79912	79	3722057.905677	912	-24.607720	0.446
79913	79	3722057.905677	913	-24.607802	0.447
79914	79	3722057.905677	914	-24.607802	0.447
79915	79	3722057.905677	915	-24.608529	0.448
79916	79	3722057.905677	916	-24.608724	0.449
79917	79	3722057.905677	917	-24.608724	0.449
79918	79	3722057.905677	918	-24.608929	0.45
79919	79	3722057.905677	919	-24.609057	0.451
79920	79	3722057.905677	920	-24.609931	0.452
79921	79	3722057.905677	921	-24.609931	0.452
79922	79	3722057.905677	922	-24.610046	0.453
79923	79	3722057.905677	923	-24.610046	0.453
79924	79	3722057.905677	924	-24.610046	0.453
79925	79	3722057.905677	925	-24.610114	0.454
79926	79	3722057.905677	926	-24.610126	0.455
79927	79	3722057.905677	927	-24.610197	0.456
79928	79	3722057.905677	928	-24.610220	0.457
79929	79	3722057.905677	929	-24.610291	0.458
79930	79	3722057.905677	930	-24.611376	0.459
79931	79	3722057.905677	931	-24.611376	0.459
79932	79	3722057.905677	932	-24.611376	0.459
79933	79	3722057.905677	933	-24.611447	0.46
79934	79	3722057.905677	934	-24.611510	0.461
79935	79	3722057.905677	935	-24.611546	0.462
79936	79	3722057.905677	936	-24.612290	0.463
79937	79	3722057.905677	937	-24.612502	0.464
79938	79	3722057.905677	938	-24.612502	0.464
79939	79	3722057.905677	939	-24.612673	0.465
79940	79	3722057.905677	940	-24.612673	0.465
79941	79	3722057.905677	941	-24.612698	0.466
79942	79	3722057.905677	942	-24.612698	0.466
79943	79	3722057.905677	943	-24.612698	0.466
79944	79	3722057.905677	944	-24.612698	0.466
79945	79	3722057.905677	945	-24.612735	0.467
79946	79	3722057.905677	946	-24.612735	0.467
79947	79	3722057.905677	947	-24.612735	0.467
79948	79	3722057.905677	948	-24.612735	0.467
79949	79	3722057.905677	949	-24.612791	0.468
79950	79	3722057.905677	950	-24.612973	0.469
79951	79	3722057.905677	951	-24.613013	0.47
79952	79	3722057.905677	952	-24.613014	0.471
79953	79	3722057.905677	953	-24.613014	0.471
79954	79	3722057.905677	954	-24.613241	0.472
79955	79	3722057.905677	955	-24.614042	0.473
79956	79	3722057.905677	956	-24.614667	0.474
79957	79	3722057.905677	957	-24.614667	0.474
79958	79	3722057.905677	958	-24.614736	0.475
79959	79	3722057.905677	959	-24.614832	0.476
79960	79	3722057.905677	960	-24.614832	0.476
79961	79	3722057.905677	961	-24.614911	0.477
79962	79	3722057.905677	962	-24.615264	0.478
79963	79	3722057.905677	963	-24.615264	0.478
79964	79	3722057.905677	964	-24.615511	0.479
79965	79	3722057.905677	965	-24.615533	0.48
79966	79	3722057.905677	966	-24.615533	0.48
79967	79	3722057.905677	967	-24.615815	0.481
79968	79	3722057.905677	968	-24.616945	0.482
79969	79	3722057.905677	969	-24.616945	0.482
79970	79	3722057.905677	970	-24.616945	0.482
79971	79	3722057.905677	971	-24.616945	0.482
79972	79	3722057.905677	972	-24.617001	0.483
79973	79	3722057.905677	973	-24.617006	0.484
79974	79	3722057.905677	974	-24.617101	0.485
79975	79	3722057.905677	975	-24.617185	0.486
79976	79	3722057.905677	976	-24.617185	0.486
79977	79	3722057.905677	977	-24.617185	0.486
79978	79	3722057.905677	978	-24.617394	0.487
79979	79	3722057.905677	979	-24.617409	0.488
79980	79	3722057.905677	980	-24.617409	0.488
79981	79	3722057.905677	981	-24.617451	0.489
79982	79	3722057.905677	982	-24.617451	0.489
79983	79	3722057.905677	983	-24.617819	0.49
79984	79	3722057.905677	984	-24.617819	0.49
79985	79	3722057.905677	985	-24.617819	0.49
79986	79	3722057.905677	986	-24.618246	0.491
79987	79	3722057.905677	987	-24.618246	0.491
79988	79	3722057.905677	988	-24.618262	0.492
79989	79	3722057.905677	989	-24.619229	0.493
79990	79	3722057.905677	990	-24.619229	0.493
79991	79	3722057.905677	991	-24.619232	0.494
79992	79	3722057.905677	992	-24.619434	0.495
79993	79	3722057.905677	993	-24.619434	0.495
79994	79	3722057.905677	994	-24.619452	0.496
79995	79	3722057.905677	995	-24.619452	0.496
79996	79	3722057.905677	996	-24.619452	0.496
79997	79	3722057.905677	997	-24.619452	0.496
79998	79	3722057.905677	998	-24.619452	0.496
79999	79	3722057.905677	999	-24.619452	0.496
80000	80	4094263.696245	0	-24.619452	0
80001	80	4094263.696245	1	-24.619452	0
80002	80	4094263.696245	2	-24.619452	0
80003	80	4094263.696245	3	-24.619452	0
80004	80	4094263.696245	4	-24.619452	0
80005	80	4094263.696245	5	-24.619483	0.001
80006	80	4094263.696245	6	-24.619483	0.001
80007	80	4094263.696245	7	-24.619483	0.001
80008	80	4094263.696245	8	-24.619483	0.001
80009	80	4094263.696245	9	-24.620776	0.002
80010	80	4094263.696245	10	-24.620776	0.002
80011	80	4094263.696245	11	-24.620776	0.002
80012	80	4094263.696245	12	-24.620776	0.002
80013	80	4094263.696245	13	-24.620776	0.002
80014	80	4094263.696245	14	-24.620776	0.002
80015	80	4094263.696245	15	-24.621045	0.003
80016	80	4094263.696245	16	-24.621045	0.003
80017	80	4094263.696245	17	-24.621045	0.003
80018	80	4094263.696245	18	-24.621045	0.003
80019	80	4094263.696245	19	-24.621045	0.003
80020	80	4094263.696245	20	-24.621286	0.004
80021	80	4094263.696245	21	-24.621298	0.005
80022	80	4094263.696245	22	-24.621706	0.006
80023	80	4094263.696245	23	-24.621952	0.007
80024	80	4094263.696245	24	-24.622812	0.008
80025	80	4094263.696245	25	-24.622812	0.008
80026	80	4094263.696245	26	-24.623185	0.009
80027	80	4094263.696245	27	-24.623185	0.009
80028	80	4094263.696245	28	-24.623208	0.01
80029	80	4094263.696245	29	-24.623226	0.011
80030	80	4094263.696245	30	-24.623226	0.011
80031	80	4094263.696245	31	-24.623226	0.011
80032	80	4094263.696245	32	-24.623231	0.012
80033	80	4094263.696245	33	-24.623231	0.012
80034	80	4094263.696245	34	-24.623231	0.012
80035	80	4094263.696245	35	-24.623260	0.013
80036	80	4094263.696245	36	-24.623272	0.014
80037	80	4094263.696245	37	-24.623515	0.015
80038	80	4094263.696245	38	-24.623515	0.015
80039	80	4094263.696245	39	-24.623515	0.015
80040	80	4094263.696245	40	-24.623522	0.016
80041	80	4094263.696245	41	-24.623522	0.016
80042	80	4094263.696245	42	-24.623522	0.016
80043	80	4094263.696245	43	-24.623522	0.016
80044	80	4094263.696245	44	-24.623522	0.016
80045	80	4094263.696245	45	-24.623522	0.016
80046	80	4094263.696245	46	-24.623539	0.017
80047	80	4094263.696245	47	-24.623539	0.017
80048	80	4094263.696245	48	-24.623539	0.017
80049	80	4094263.696245	49	-24.623539	0.017
80050	80	4094263.696245	50	-24.623544	0.018
80051	80	4094263.696245	51	-24.623565	0.019
80052	80	4094263.696245	52	-24.623573	0.02
80053	80	4094263.696245	53	-24.623585	0.021
80054	80	4094263.696245	54	-24.623585	0.021
80055	80	4094263.696245	55	-24.623585	0.021
80056	80	4094263.696245	56	-24.623585	0.021
80057	80	4094263.696245	57	-24.623600	0.022
80058	80	4094263.696245	58	-24.623600	0.022
80059	80	4094263.696245	59	-24.623600	0.022
80060	80	4094263.696245	60	-24.624570	0.023
80061	80	4094263.696245	61	-24.624610	0.024
80062	80	4094263.696245	62	-24.624610	0.024
80063	80	4094263.696245	63	-24.624610	0.024
80064	80	4094263.696245	64	-24.624610	0.024
80065	80	4094263.696245	65	-24.624610	0.024
80066	80	4094263.696245	66	-24.624610	0.024
80067	80	4094263.696245	67	-24.624610	0.024
80068	80	4094263.696245	68	-24.624617	0.025
80069	80	4094263.696245	69	-24.624624	0.026
80070	80	4094263.696245	70	-24.624624	0.026
80071	80	4094263.696245	71	-24.624817	0.027
80072	80	4094263.696245	72	-24.624817	0.027
80073	80	4094263.696245	73	-24.624846	0.028
80074	80	4094263.696245	74	-24.624959	0.029
80075	80	4094263.696245	75	-24.624959	0.029
80076	80	4094263.696245	76	-24.625437	0.03
80077	80	4094263.696245	77	-24.625437	0.03
80078	80	4094263.696245	78	-24.625437	0.03
80079	80	4094263.696245	79	-24.625834	0.031
80080	80	4094263.696245	80	-24.625834	0.031
80081	80	4094263.696245	81	-24.625834	0.031
80082	80	4094263.696245	82	-24.626282	0.032
80083	80	4094263.696245	83	-24.626282	0.032
80084	80	4094263.696245	84	-24.626329	0.033
80085	80	4094263.696245	85	-24.627089	0.034
80086	80	4094263.696245	86	-24.627089	0.034
80087	80	4094263.696245	87	-24.627089	0.034
80088	80	4094263.696245	88	-24.627121	0.035
80089	80	4094263.696245	89	-24.627613	0.036
80090	80	4094263.696245	90	-24.627773	0.037
80091	80	4094263.696245	91	-24.627816	0.038
80092	80	4094263.696245	92	-24.628291	0.039
80093	80	4094263.696245	93	-24.628313	0.04
80094	80	4094263.696245	94	-24.628378	0.041
80095	80	4094263.696245	95	-24.628378	0.041
80096	80	4094263.696245	96	-24.628378	0.041
80097	80	4094263.696245	97	-24.628466	0.042
80098	80	4094263.696245	98	-24.628466	0.042
80099	80	4094263.696245	99	-24.629761	0.043
80100	80	4094263.696245	100	-24.630499	0.044
80101	80	4094263.696245	101	-24.630499	0.044
80102	80	4094263.696245	102	-24.630766	0.045
80103	80	4094263.696245	103	-24.631019	0.046
80104	80	4094263.696245	104	-24.631019	0.046
80105	80	4094263.696245	105	-24.631019	0.046
80106	80	4094263.696245	106	-24.631019	0.046
80107	80	4094263.696245	107	-24.631019	0.046
80108	80	4094263.696245	108	-24.631237	0.047
80109	80	4094263.696245	109	-24.631237	0.047
80110	80	4094263.696245	110	-24.631237	0.047
80111	80	4094263.696245	111	-24.631237	0.048
80112	80	4094263.696245	112	-24.631877	0.049
80113	80	4094263.696245	113	-24.631877	0.049
80114	80	4094263.696245	114	-24.631877	0.049
80115	80	4094263.696245	115	-24.631878	0.05
80116	80	4094263.696245	116	-24.631985	0.051
80117	80	4094263.696245	117	-24.631985	0.051
80118	80	4094263.696245	118	-24.631985	0.051
80119	80	4094263.696245	119	-24.631985	0.051
80120	80	4094263.696245	120	-24.631985	0.051
80121	80	4094263.696245	121	-24.632298	0.052
80122	80	4094263.696245	122	-24.632298	0.052
80123	80	4094263.696245	123	-24.632298	0.052
80124	80	4094263.696245	124	-24.632317	0.053
80125	80	4094263.696245	125	-24.632317	0.053
80126	80	4094263.696245	126	-24.632382	0.054
80127	80	4094263.696245	127	-24.632382	0.054
80128	80	4094263.696245	128	-24.632500	0.055
80129	80	4094263.696245	129	-24.632539	0.056
80130	80	4094263.696245	130	-24.632539	0.056
80131	80	4094263.696245	131	-24.632539	0.056
80132	80	4094263.696245	132	-24.632597	0.057
80133	80	4094263.696245	133	-24.632597	0.057
80134	80	4094263.696245	134	-24.632597	0.057
80135	80	4094263.696245	135	-24.632669	0.058
80136	80	4094263.696245	136	-24.633163	0.059
80137	80	4094263.696245	137	-24.633675	0.06
80138	80	4094263.696245	138	-24.634847	0.061
80139	80	4094263.696245	139	-24.635230	0.062
80140	80	4094263.696245	140	-24.635230	0.062
80141	80	4094263.696245	141	-24.635230	0.062
80142	80	4094263.696245	142	-24.635336	0.063
80143	80	4094263.696245	143	-24.635336	0.063
80144	80	4094263.696245	144	-24.636073	0.064
80145	80	4094263.696245	145	-24.636073	0.064
80146	80	4094263.696245	146	-24.636073	0.064
80147	80	4094263.696245	147	-24.636073	0.064
80148	80	4094263.696245	148	-24.636180	0.065
80149	80	4094263.696245	149	-24.636180	0.065
80150	80	4094263.696245	150	-24.636410	0.066
80151	80	4094263.696245	151	-24.636471	0.067
80152	80	4094263.696245	152	-24.636900	0.068
80153	80	4094263.696245	153	-24.637853	0.069
80154	80	4094263.696245	154	-24.637918	0.07
80155	80	4094263.696245	155	-24.638029	0.071
80156	80	4094263.696245	156	-24.638119	0.072
80157	80	4094263.696245	157	-24.638234	0.073
80158	80	4094263.696245	158	-24.638268	0.074
80159	80	4094263.696245	159	-24.638513	0.075
80160	80	4094263.696245	160	-24.638886	0.076
80161	80	4094263.696245	161	-24.638886	0.076
80162	80	4094263.696245	162	-24.638886	0.076
80163	80	4094263.696245	163	-24.638886	0.076
80164	80	4094263.696245	164	-24.638886	0.076
80165	80	4094263.696245	165	-24.638886	0.076
80166	80	4094263.696245	166	-24.638886	0.076
80167	80	4094263.696245	167	-24.638967	0.077
80168	80	4094263.696245	168	-24.638967	0.077
80169	80	4094263.696245	169	-24.638967	0.077
80170	80	4094263.696245	170	-24.638967	0.077
80171	80	4094263.696245	171	-24.638967	0.077
80172	80	4094263.696245	172	-24.638967	0.077
80173	80	4094263.696245	173	-24.639192	0.078
80174	80	4094263.696245	174	-24.639199	0.079
80175	80	4094263.696245	175	-24.639199	0.079
80176	80	4094263.696245	176	-24.639199	0.079
80177	80	4094263.696245	177	-24.639199	0.079
80178	80	4094263.696245	178	-24.639628	0.08
80179	80	4094263.696245	179	-24.639628	0.08
80180	80	4094263.696245	180	-24.639716	0.081
80181	80	4094263.696245	181	-24.639716	0.081
80182	80	4094263.696245	182	-24.639716	0.081
80183	80	4094263.696245	183	-24.639827	0.082
80184	80	4094263.696245	184	-24.639827	0.082
80185	80	4094263.696245	185	-24.639844	0.083
80186	80	4094263.696245	186	-24.639844	0.083
80187	80	4094263.696245	187	-24.639844	0.083
80188	80	4094263.696245	188	-24.639844	0.083
80189	80	4094263.696245	189	-24.639846	0.084
80190	80	4094263.696245	190	-24.639846	0.084
80191	80	4094263.696245	191	-24.640802	0.085
80192	80	4094263.696245	192	-24.640816	0.086
80193	80	4094263.696245	193	-24.641844	0.087
80194	80	4094263.696245	194	-24.642086	0.088
80195	80	4094263.696245	195	-24.642086	0.088
80196	80	4094263.696245	196	-24.642637	0.089
80197	80	4094263.696245	197	-24.642930	0.09
80198	80	4094263.696245	198	-24.642977	0.091
80199	80	4094263.696245	199	-24.642977	0.091
80200	80	4094263.696245	200	-24.642977	0.091
80201	80	4094263.696245	201	-24.643926	0.092
80202	80	4094263.696245	202	-24.644006	0.093
80203	80	4094263.696245	203	-24.644006	0.093
80204	80	4094263.696245	204	-24.644006	0.093
80205	80	4094263.696245	205	-24.644084	0.094
80206	80	4094263.696245	206	-24.644214	0.095
80207	80	4094263.696245	207	-24.644252	0.096
80208	80	4094263.696245	208	-24.644252	0.096
80209	80	4094263.696245	209	-24.644336	0.097
80210	80	4094263.696245	210	-24.644363	0.098
80211	80	4094263.696245	211	-24.644363	0.098
80212	80	4094263.696245	212	-24.644363	0.098
80213	80	4094263.696245	213	-24.644363	0.098
80214	80	4094263.696245	214	-24.644363	0.098
80215	80	4094263.696245	215	-24.644363	0.098
80216	80	4094263.696245	216	-24.644376	0.099
80217	80	4094263.696245	217	-24.644386	0.1
80218	80	4094263.696245	218	-24.644386	0.1
80219	80	4094263.696245	219	-24.644386	0.1
80220	80	4094263.696245	220	-24.645116	0.101
80221	80	4094263.696245	221	-24.645116	0.101
80222	80	4094263.696245	222	-24.645116	0.101
80223	80	4094263.696245	223	-24.645116	0.101
80224	80	4094263.696245	224	-24.645125	0.102
80225	80	4094263.696245	225	-24.645125	0.102
80226	80	4094263.696245	226	-24.645125	0.102
80227	80	4094263.696245	227	-24.645128	0.103
80228	80	4094263.696245	228	-24.645156	0.104
80229	80	4094263.696245	229	-24.645156	0.104
80230	80	4094263.696245	230	-24.645156	0.104
80231	80	4094263.696245	231	-24.645241	0.105
80232	80	4094263.696245	232	-24.645241	0.105
80233	80	4094263.696245	233	-24.645380	0.106
80234	80	4094263.696245	234	-24.645380	0.106
80235	80	4094263.696245	235	-24.645380	0.106
80236	80	4094263.696245	236	-24.645380	0.106
80237	80	4094263.696245	237	-24.645380	0.106
80238	80	4094263.696245	238	-24.645395	0.107
80239	80	4094263.696245	239	-24.645395	0.107
80240	80	4094263.696245	240	-24.646748	0.108
80241	80	4094263.696245	241	-24.646748	0.108
80242	80	4094263.696245	242	-24.646817	0.109
80243	80	4094263.696245	243	-24.647192	0.11
80244	80	4094263.696245	244	-24.647573	0.111
80245	80	4094263.696245	245	-24.647578	0.112
80246	80	4094263.696245	246	-24.647818	0.113
80247	80	4094263.696245	247	-24.647818	0.113
80248	80	4094263.696245	248	-24.647854	0.114
80249	80	4094263.696245	249	-24.647989	0.115
80250	80	4094263.696245	250	-24.647989	0.115
80251	80	4094263.696245	251	-24.647989	0.116
80252	80	4094263.696245	252	-24.648319	0.117
80253	80	4094263.696245	253	-24.648755	0.118
80254	80	4094263.696245	254	-24.648940	0.119
80255	80	4094263.696245	255	-24.649545	0.12
80256	80	4094263.696245	256	-24.649647	0.121
80257	80	4094263.696245	257	-24.649795	0.122
80258	80	4094263.696245	258	-24.649795	0.122
80259	80	4094263.696245	259	-24.650050	0.123
80260	80	4094263.696245	260	-24.650104	0.124
80261	80	4094263.696245	261	-24.650104	0.124
80262	80	4094263.696245	262	-24.650467	0.125
80263	80	4094263.696245	263	-24.650467	0.125
80264	80	4094263.696245	264	-24.650467	0.125
80265	80	4094263.696245	265	-24.650467	0.125
80266	80	4094263.696245	266	-24.650714	0.126
80267	80	4094263.696245	267	-24.650714	0.126
80268	80	4094263.696245	268	-24.650819	0.127
80269	80	4094263.696245	269	-24.650819	0.127
80270	80	4094263.696245	270	-24.650925	0.128
80271	80	4094263.696245	271	-24.650925	0.128
80272	80	4094263.696245	272	-24.650965	0.129
80273	80	4094263.696245	273	-24.650965	0.129
80274	80	4094263.696245	274	-24.651060	0.13
80275	80	4094263.696245	275	-24.651121	0.131
80276	80	4094263.696245	276	-24.651121	0.131
80277	80	4094263.696245	277	-24.651121	0.131
80278	80	4094263.696245	278	-24.651121	0.131
80279	80	4094263.696245	279	-24.651121	0.131
80280	80	4094263.696245	280	-24.651465	0.132
80281	80	4094263.696245	281	-24.651465	0.132
80282	80	4094263.696245	282	-24.651465	0.132
80283	80	4094263.696245	283	-24.651465	0.132
80284	80	4094263.696245	284	-24.652386	0.133
80285	80	4094263.696245	285	-24.652386	0.133
80286	80	4094263.696245	286	-24.652386	0.133
80287	80	4094263.696245	287	-24.652386	0.133
80288	80	4094263.696245	288	-24.652507	0.134
80289	80	4094263.696245	289	-24.652507	0.134
80290	80	4094263.696245	290	-24.652597	0.135
80291	80	4094263.696245	291	-24.652613	0.136
